layer,channel,max_abs,scale
layer3.0.conv1,238,0.05280032008886337,0.00041575055188081394
layer3.0.conv1,239,0.07572618126869202,0.0005962691438479687
layer3.0.conv1,240,0.0863150954246521,0.0006796464206665519
layer3.0.conv1,241,0.09372866153717041,0.0007380209569855938
layer3.0.conv1,242,0.0847131684422493,0.0006670328223799157
layer3.0.conv1,243,0.175641268491745,0.0013830021141082282
layer3.0.conv1,244,0.08363265544176102,0.0006585248459981182
layer3.0.conv1,245,0.15278957784175873,0.0012030675420610923
layer3.0.conv1,246,0.1112583577632904,0.0008760500611282709
layer3.0.conv1,247,0.22662127017974854,0.0017844194502342405
layer3.0.conv1,248,0.14472199976444244,0.0011395433052318303
layer3.0.conv1,249,0.1989210546016693,0.0015663075165485772
layer3.0.conv1,250,0.07184930890798569,0.0005657425898266589
layer3.0.conv1,251,0.08003148436546326,0.0006301691682319942
layer3.0.conv1,252,0.08085742592811584,0.0006366726451032744
layer3.0.conv1,253,0.08562605828046799,0.0006742209313422676
layer3.0.conv1,254,0.09599371254444122,0.0007558560042869388
layer3.0.conv1,255,0.051588963717222214,0.0004062123127340332
layer3.0.conv2,0,0.12505969405174255,0.0009847220004074217
layer3.0.conv2,1,0.06990089267492294,0.0005504007297238027
layer3.0.conv2,2,0.07962747663259506,0.0006269880049810635
layer3.0.conv2,3,0.25041502714157104,0.0019717718672564648
layer3.0.conv2,4,0.11976978182792664,0.0009430691482513908
layer3.0.conv2,5,0.1276552826166153,0.00100515970564264
layer3.0.conv2,6,0.1917736977338791,0.001510029116014796
layer3.0.conv2,7,0.10165955871343613,0.0008004689662475285
layer3.0.conv2,8,0.1299196034669876,0.0010229890036770677
layer3.0.conv2,9,0.09523311257362366,0.000749867028138769
layer3.0.conv2,10,0.08477920293807983,0.0006675527790399987
layer3.0.conv2,11,0.09631198644638062,0.0007583620980029969
layer3.0.conv2,12,0.13558264076709747,0.0010675798485598226
layer3.0.conv2,13,0.1638469249010086,0.0012901332669370757
layer3.0.conv2,14,0.18239465355873108,0.0014361783744781976
layer3.0.conv2,15,0.09568550437688828,0.0007534291683219549
layer3.0.conv2,16,0.1353435516357422,0.0010656972569743478
layer3.0.conv2,17,0.2664240300655365,0.0020978270083900513
layer3.0.conv2,18,0.1505904197692871,0.0011857513367660403
layer3.0.conv2,19,0.0907774567604065,0.0007147831240976889
layer3.0.conv2,20,0.2288607656955719,0.0018020532731934794
layer3.0.conv2,21,0.1119539886713028,0.0008815274698527779
layer3.0.conv2,22,0.11294801533222198,0.0008893544514348187
layer3.0.conv2,23,0.22019916772842407,0.00173385171439704
layer3.0.conv2,24,0.13799874484539032,0.0010866042901211837
layer3.0.conv2,25,0.22528359293937683,0.0017738865585777703
layer3.0.conv2,26,0.15755616128444672,0.0012405996951531236
layer3.0.conv2,27,0.37253379821777344,0.0029333369938407358
layer3.0.conv2,28,0.18257290124893188,0.0014375818995978889
layer3.0.conv2,29,0.2193913757801056,0.0017274911478748472
layer3.0.conv2,30,0.13153919577598572,0.0010357416990235096
layer3.0.conv2,31,0.09905622899532318,0.0007799703070497889
layer3.0.conv2,32,0.09780456870794296,0.0007701147142357713
layer3.0.conv2,33,0.08554849028587341,0.0006736101597312867
layer3.0.conv2,34,0.0962471067905426,0.0007578512345712016
layer3.0.conv2,35,0.113386370241642,0.0008928060648948189
layer3.0.conv2,36,0.30382239818573,0.002392302347919134
layer3.0.conv2,37,0.17599685490131378,0.0013858020070969589
layer3.0.conv2,38,0.07032717764377594,0.0005537573042817003
layer3.0.conv2,39,0.20492827892303467,0.001613608495456966
layer3.0.conv2,40,0.14336316287517548,0.001128843802166736
layer3.0.conv2,41,0.12293040752410889,0.0009679559647567629
layer3.0.conv2,42,0.1016618087887764,0.0008004866833761921
layer3.0.conv2,43,0.08660827577114105,0.0006819549273318193
layer3.0.conv2,44,0.15040767192840576,0.0011843123773890218
layer3.0.conv2,45,0.09159943461418152,0.0007212553906628467
layer3.0.conv2,46,0.0950872078537941,0.0007487181720771189
layer3.0.conv2,47,0.18440629541873932,0.0014520180741633018
layer3.0.conv2,48,0.17403936386108398,0.0013703886918195588
layer3.0.conv2,49,0.3503820300102234,0.0027589136221277434
layer3.0.conv2,50,0.19228358566761017,0.0015140439816347258
layer3.0.conv2,51,0.25190338492393494,0.0019834912198735035
layer3.0.conv2,52,0.0825929194688797,0.0006503379485738559
layer3.0.conv2,53,0.08010178059339523,0.0006307226818377577
layer3.0.conv2,54,0.13197407126426697,0.001039165915466669
layer3.0.conv2,55,0.0934956893324852,0.0007361865301770489
layer3.0.conv2,56,0.2710380554199219,0.0021341579166922983
layer3.0.conv2,57,0.08043240755796432,0.0006333260437634986
layer3.0.conv2,58,0.10526102781295776,0.0008288269906532108
layer3.0.conv2,59,0.08960524946451187,0.0007055531453898572
layer3.0.conv2,60,0.17948493361473083,0.0014132671938167783
layer3.0.conv2,61,0.07217322289943695,0.0005682930936963539
layer3.0.conv2,62,0.16103069484233856,0.001267958227105028
layer3.0.conv2,63,0.08880355209112167,0.0006992405676466274
layer3.0.conv2,64,0.15799233317375183,0.0012440341194783608
layer3.0.conv2,65,0.12815198302268982,0.0010090707324621245
layer3.0.conv2,66,0.19993580877780914,0.001574297706911883
layer3.0.conv2,67,0.23169124126434326,0.0018243404823964037
layer3.0.conv2,68,0.1660558134317398,0.0013075260900136992
layer3.0.conv2,69,0.22105512022972107,0.0017405914978718194
layer3.0.conv2,70,0.129541277885437,0.0010200100620900551
layer3.0.conv2,71,0.08660350739955902,0.00068191738109889
layer3.0.conv2,72,0.20375332236289978,0.0016043568689992108
layer3.0.conv2,73,0.10205189138650894,0.0008035581998937712
layer3.0.conv2,74,0.4283334016799927,0.0033727039502361627
layer3.0.conv2,75,0.08534473925828934,0.0006720058209314121
layer3.0.conv2,76,0.23375637829303741,0.0018406014038821843
layer3.0.conv2,77,0.12690433859825134,0.0009992467606161524
layer3.0.conv2,78,0.10103771835565567,0.0007955725854776037
layer3.0.conv2,79,0.08751223981380463,0.0006890727544394066
layer3.0.conv2,80,0.2084801197052002,0.0016415757457102379
layer3.0.conv2,81,0.09657928347587585,0.0007604667990226445
layer3.0.conv2,82,0.16474850475788116,0.0012972323209281982
layer3.0.conv2,83,0.12442664802074432,0.0009797373859901128
layer3.0.conv2,84,0.13005758821964264,0.0010240754977924617
layer3.0.conv2,85,0.09916793555021286,0.0007808498862221485
layer3.0.conv2,86,0.24751321971416473,0.0019489229898753129
layer3.0.conv2,87,0.17082472145557404,0.0013450765468942837
layer3.0.conv2,88,0.28801679611206055,0.0022678487882839414
layer3.0.conv2,89,0.07423993200063705,0.0005845663937058035
layer3.0.conv2,90,0.1120128408074379,0.000881990872499511
layer3.0.conv2,91,0.27614375948905945,0.002174360310937476
layer3.0.conv2,92,0.39624908566474915,0.003120071540667316
layer3.0.conv2,93,0.11491422355175018,0.0009048364059192928
layer3.0.conv2,94,0.07581868767738342,0.0005969975407667986
layer3.0.conv2,95,0.10307326167821884,0.0008116004856552664
layer3.0.conv2,96,0.15181706845760345,0.0011954099878551453
layer3.0.conv2,97,0.09966092556715012,0.0007847316973791348
layer3.0.conv2,98,0.07996875792741776,0.0006296752592710059
layer3.0.conv2,99,0.22630350291728973,0.001781917345805431
layer3.0.conv2,100,0.2893121540546417,0.002278048457123163
layer3.0.conv2,101,0.14994272589683533,0.0011806513850144513
layer3.0.conv2,102,0.11167342960834503,0.0008793183433727955
layer3.0.conv2,103,0.13451765477657318,0.0010591941320990015
layer3.0.conv2,104,0.09624802321195602,0.0007578584504878427
layer3.0.conv2,105,0.33283329010009766,0.0026207345677173046
layer3.0.conv2,106,0.08369361609220505,0.0006590048511197248
layer3.0.conv2,107,0.3063843846321106,0.0024124754695441777
layer3.0.conv2,108,0.19517822563648224,0.0015368364223345059
layer3.0.conv2,109,0.07863707095384598,0.0006191895350696533
layer3.0.conv2,110,0.10375597327947617,0.0008169761675549304
layer3.0.conv2,111,0.07896967232227325,0.0006218084434824665
layer3.0.conv2,112,0.13847370445728302,0.0010903441295849058
layer3.0.conv2,113,0.16600637137889862,0.0013071367825110128
layer3.0.conv2,114,0.20394152402877808,0.0016058387718801423
layer3.0.conv2,115,0.10764047503471375,0.0008475627955489271
layer3.0.conv2,116,0.17728368937969208,0.0013959345620448195
layer3.0.conv2,117,0.45625385642051697,0.0035925500505552517
layer3.0.conv2,118,0.3141477406024933,0.0024736042567125457
layer3.0.conv2,119,0.11156953871250153,0.0008785003048228467
layer3.0.conv2,120,0.4036162197589874,0.003178080470543208
layer3.0.conv2,121,0.16613927483558655,0.0013081832664219412
layer3.0.conv2,122,0.2064588963985443,0.001625660601563341
layer3.0.conv2,123,0.23348315060138702,0.001838450004735331
layer3.0.conv2,124,0.17986196279525757,0.0014162359275217131
layer3.0.conv2,125,0.07079765945672989,0.0005574618854860622
layer3.0.conv2,126,0.09411010146141052,0.0007410244209559883
layer3.0.conv2,127,0.29628071188926697,0.002332918991254071
layer3.0.conv2,128,0.28858208656311035,0.002272299894197719
layer3.0.conv2,129,0.1637047976255417,0.0012890141545318244
layer3.0.conv2,130,0.1704414188861847,0.0013420584164266511
layer3.0.conv2,131,0.21210017800331116,0.0016700801417583555
layer3.0.conv2,132,0.06851301342248917,0.000539472546633773
layer3.0.conv2,133,0.17266125977039337,0.0013595374785070344
layer3.0.conv2,134,0.20234839618206024,0.0015932944581264585
layer3.0.conv2,135,0.19930708408355713,0.0015693471187681663
layer3.0.conv2,136,0.10386913269758224,0.0008178671865951358
layer3.0.conv2,137,0.43533197045326233,0.0034278107909705693
layer3.0.conv2,138,0.1424119919538498,0.001121354267353148
layer3.0.conv2,139,0.177407369017601,0.0013969084174614253
layer3.0.conv2,140,0.11329952627420425,0.0008921222541275925
layer3.0.conv2,141,0.3576294779777527,0.0028159801415571077
layer3.0.conv2,142,0.10637184232473373,0.0008375735616120766
layer3.0.conv2,143,0.14033009111881256,0.0011049613473922248
layer3.0.conv2,144,0.09254162758588791,0.0007286742329597473
layer3.0.conv2,145,0.3299615979194641,0.002598122818263497
layer3.0.conv2,146,0.13582052290439606,0.0010694529362550872
layer3.0.conv2,147,0.130153089761734,0.0010248274784388505
layer3.0.conv2,148,0.3770039975643158,0.0029685354138922503
layer3.0.conv2,149,0.2058781087398529,0.0016210874703925426
layer3.0.conv2,150,0.3067796230316162,0.0024155875829261118
layer3.0.conv2,151,0.13469696044921875,0.001060605987789124
layer3.0.conv2,152,0.16118969023227692,0.0012692101593092672
layer3.0.conv2,153,0.3434907793998718,0.0027046518062982033
layer3.0.conv2,154,0.23359204828739166,0.0018393074668298557
layer3.0.conv2,155,0.13682439923286438,0.0010773574742745226
layer3.0.conv2,156,0.19563257694244385,0.0015404139916727862
layer3.0.conv2,157,0.07231311500072479,0.0005693946063049197
layer3.0.conv2,158,0.10109593719244003,0.0007960310015152759
layer3.0.conv2,159,0.13266195356845856,0.0010445823115626657
layer3.0.conv2,160,0.35354170203208923,0.0027837929293865293
layer3.0.conv2,161,0.09318655729293823,0.0007337524196294349
layer3.0.conv2,162,0.20495368540287018,0.0016138085464792928
layer3.0.conv2,163,0.0735839456319809,0.000579401146708511
layer3.0.conv2,164,0.2016935646533966,0.0015881383043574535
layer3.0.conv2,165,0.1914876252412796,0.001507776576702989
layer3.0.conv2,166,0.23827075958251953,0.0018761477132481852
layer3.0.conv2,167,0.36249247193336487,0.00285427143254618
layer3.0.conv2,168,0.17303913831710815,0.0013625129001347098
layer3.0.conv2,169,0.0996306911110878,0.0007844936307959669
layer3.0.conv2,170,0.27699610590934753,0.0021810717000736025
layer3.0.conv2,171,0.1195300742983818,0.0009411816873888332
layer3.0.conv2,172,0.08911386132240295,0.0007016839474204957
layer3.0.conv2,173,0.5639192461967468,0.004440309025171235
layer3.0.conv2,174,0.137842059135437,0.0010853705443735198
layer3.0.conv2,175,0.27195507287979126,0.0021413785266125294
layer3.0.conv2,176,0.11955361068248749,0.0009413670132479329
layer3.0.conv2,177,0.13327863812446594,0.0010494380954682357
layer3.0.conv2,178,0.18013831973075867,0.0014184119663839265
layer3.0.conv2,179,0.18913446366786957,0.0014892477454162957
layer3.0.conv2,180,0.16588535904884338,0.0013061839295184518
layer3.0.conv2,181,0.17215517163276672,0.0013555525325414702
layer3.0.conv2,182,0.16883370280265808,0.001329399234666599
layer3.0.conv2,183,0.1567142754793167,0.001233970673065486
layer3.0.conv2,184,0.24896612763404846,0.001960363209716917
layer3.0.conv2,185,0.09869704395532608,0.0007771420783883943
layer3.0.conv2,186,0.0890122652053833,0.0007008839779951441
layer3.0.conv2,187,0.21342584490776062,0.0016805184638406347
layer3.0.conv2,188,0.10447066277265549,0.0008226036438791771
layer3.0.conv2,189,0.21934296190738678,0.0017271099362786361
layer3.0.conv2,190,0.07752470672130585,0.0006104307615850854
layer3.0.conv2,191,0.1179644837975502,0.0009288542031303165
layer3.0.conv2,192,0.11793278902769089,0.000928604638013314
layer3.0.conv2,193,0.15798801183700562,0.0012440000932047687
layer3.0.conv2,194,0.14276036620140076,0.001124097371664573
layer3.0.conv2,195,0.14290225505828857,0.0011252146067581778
layer3.0.conv2,196,0.10406728088855743,0.0008194274085713183
layer3.0.conv2,197,0.11746588349342346,0.0009249282164836494
layer3.0.conv2,198,0.20310750603675842,0.001599271701076838
layer3.0.conv2,199,0.2638950049877167,0.002077913425100131
layer3.0.conv2,200,0.12856867909431458,0.0010123518038922408
layer3.0.conv2,201,0.38451993465423584,0.003027716020899495
layer3.0.conv2,202,0.0961976945400238,0.0007574621617324709
layer3.0.conv2,203,0.18623854219913483,0.001466445214166416
layer3.0.conv2,204,0.4641396701335907,0.003654643071918037
layer3.0.conv2,205,0.32645130157470703,0.0025704826895646222
layer3.0.conv2,206,0.08139334619045258,0.0006408924896886029
layer3.0.conv2,207,0.26290664076805115,0.002070131029669694
layer3.0.conv2,208,0.12191084772348404,0.000959927934830583
layer3.0.conv2,209,0.14047296345233917,0.0011060863263963714
layer3.0.conv2,210,0.09196805953979492,0.0007241579491322435
layer3.0.conv2,211,0.174652099609375,0.0013752133827509842
layer3.0.conv2,212,0.12600809335708618,0.0009921897114731194
layer3.0.conv2,213,0.131593257188797,0.0010361673794393464
layer3.0.conv2,214,0.2566819489002228,0.00202111770787577
layer3.0.conv2,215,0.21653485298156738,0.0017049988423745463
layer3.0.conv2,216,0.16261212527751923,0.001280410435256057
layer3.0.conv2,217,0.06943419575691223,0.0005467259508418286
layer3.0.conv2,218,0.1489717811346054,0.0011730061506661843
layer3.0.conv2,219,0.35718798637390137,0.002812503829715759
layer3.0.conv2,220,0.09212123602628708,0.0007253640631991108
layer3.0.conv2,221,0.12253037095069885,0.0009648060704779437
layer3.0.conv2,222,0.1478036344051361,0.0011638081449223316
layer3.0.conv2,223,0.2231188714504242,0.001756841507483655
layer3.0.conv2,224,0.1961289942264557,0.0015443227891846904
layer3.0.conv2,225,0.2405509203672409,0.0018941017351751252
layer3.0.conv2,226,0.2667982578277588,0.0021007736836831403
layer3.0.conv2,227,0.2786501348018646,0.002194095549620981
layer3.0.conv2,228,0.16626578569412231,0.001309179414914349
layer3.0.conv2,229,0.20325033366680145,0.001600396328085051
layer3.0.conv2,230,0.10629571229219437,0.0008369741125369636
layer3.0.conv2,231,0.10149796307086945,0.0007991965596131453
layer3.0.conv2,232,0.17256474494934082,0.0013587775192861482
layer3.0.conv2,233,0.13128775358200073,0.0010337618392283522
layer3.0.conv2,234,0.23500952124595642,0.0018504686712280034
layer3.0.conv2,235,0.09807174652814865,0.0007722184765995957
layer3.0.conv2,236,0.20697413384914398,0.0016297175893633384
layer3.0.conv2,237,0.124582439661026,0.0009809640918191024
layer3.0.conv2,238,0.11684601753950119,0.0009200473822007967
layer3.0.conv2,239,0.09856461733579636,0.0007760993491007588
layer3.0.conv2,240,0.10121207684278488,0.000796945486951062
layer3.0.conv2,241,0.3849460482597351,0.0030310712461396466
layer3.0.conv2,242,0.2238186001777649,0.0017623511825020858
layer3.0.conv2,243,0.09580112248659134,0.0007543395471385144
layer3.0.conv2,244,0.08085301518440247,0.0006366379148378147
layer3.0.conv2,245,0.17121510207653046,0.001348150410051421
layer3.0.conv2,246,0.28679051995277405,0.002258193070494284
layer3.0.conv2,247,0.15634901821613312,0.0012310946316230955
layer3.0.conv2,248,0.36608147621154785,0.002882531308752345
layer3.0.conv2,249,0.11541003733873367,0.0009087404514860919
layer3.0.conv2,250,0.18577119708061218,0.001462765331343403
layer3.0.conv2,251,0.1972726732492447,0.0015533281358208243
layer3.0.conv2,252,0.11284015327692032,0.0008885051439127584
layer3.0.conv2,253,0.1546471118927002,0.0012176937944307102
layer3.0.conv2,254,0.15343037247657776,0.0012081131691069114
layer3.0.conv2,255,0.21266309916973114,0.0016745125918876467
layer3.0.projection,0,0.06793246418237686,0.0005349012927746209
layer3.0.projection,1,0.047026947140693665,0.0003702909223676666
layer3.0.projection,2,0.039134491235017776,0.0003081456002757305
layer3.0.projection,3,0.17456483840942383,0.0013745262866883766
layer3.0.projection,4,0.05861854925751686,0.0004615633799804477
layer3.0.projection,5,0.055073246359825134,0.0004336476091324814
layer3.0.projection,6,0.09132499247789383,0.0007190944289597939
layer3.0.projection,7,0.0744246244430542,0.0005860206649059386
layer3.0.projection,8,0.03382604196667671,0.0002663467871391867
layer3.0.projection,9,0.03617080673575401,0.0002848095018563308
layer3.0.projection,10,0.05746147036552429,0.0004524525225631834
layer3.0.projection,11,0.06563153862953186,0.0005167837687364713
layer3.0.projection,12,0.07698260247707367,0.0006061622242289265
layer3.0.projection,13,0.13282647728919983,0.0010458777739307072
layer3.0.projection,14,0.07788899540901184,0.0006132991764489121
layer3.0.projection,15,0.05807184427976608,0.0004572586163761109
layer3.0.projection,16,0.12120812386274338,0.0009543946760845935
layer3.0.projection,17,0.16236357390880585,0.001278453337864613
layer3.0.projection,18,0.033864326775074005,0.0002666482423234174
layer3.0.projection,19,0.05211540311574936,0.00041035750484842015
layer3.0.projection,20,0.14935420453548431,0.0011760173585471205
layer3.0.projection,21,0.06813392043113708,0.0005364875624498983
layer3.0.projection,22,0.055011969059705734,0.0004331651107063444
layer3.0.projection,23,0.09858395904302597,0.0007762516460080785
layer3.0.projection,24,0.16272537410259247,0.0012813021582881296
layer3.0.projection,25,0.14738424122333527,0.0011605058364042146
layer3.0.projection,26,0.1577652394771576,0.001242245980135099
layer3.0.projection,27,0.07170658558607101,0.0005646187841422915
layer3.0.projection,28,0.05428178608417511,0.00042741563845807173
layer3.0.projection,29,0.06647099554538727,0.0005233936657117107
layer3.0.projection,30,0.09244846552610397,0.0007279406734338895
layer3.0.projection,31,0.10565214604139328,0.0008319066617432541
layer3.0.projection,32,0.03760003298521042,0.00029606325185205055
layer3.0.projection,33,0.04961845278739929,0.00039069647864093933
layer3.0.projection,34,0.0537121444940567,0.0004229302716067457
layer3.0.projection,35,0.11099139600992203,0.0008739480000781262
layer3.0.projection,36,0.09653323888778687,0.0007601042432109202
layer3.0.projection,37,0.1039811372756958,0.0008187491124070535
layer3.0.projection,38,0.09298043698072433,0.0007321294250450734
layer3.0.projection,39,0.13108350336551666,0.0010321535698072177
layer3.0.projection,40,0.17729677259922028,0.0013960375795214195
layer3.0.projection,41,0.06981183588504791,0.0005496994951578576
layer3.0.projection,42,0.07743320614099503,0.000609710284574764
layer3.0.projection,43,0.042222004383802414,0.00033245672743151505
layer3.0.projection,44,0.16297897696495056,0.001283299031220083
layer3.0.projection,45,0.05054723098874092,0.00039800969282473167
layer3.0.projection,46,0.03506201505661011,0.00027607885871346543
layer3.0.projection,47,0.22172018885612488,0.0017458282587096447
layer3.0.projection,48,0.04303926229476929,0.00033889182909267154
layer3.0.projection,49,0.12399528175592422,0.0009763408012277497
layer3.0.projection,50,0.15665021538734436,0.0012334662628924753
layer3.0.projection,51,0.20686079561710358,0.0016288251623393982
layer3.0.projection,52,0.04129704833030701,0.00032517360890005516
layer3.0.projection,53,0.04529322311282158,0.00035663955206946123
layer3.0.projection,54,0.08242778480052948,0.0006490376755947203
layer3.0.projection,55,0.04942804202437401,0.00038919718129428355
layer3.0.projection,56,0.13179880380630493,0.0010377858567425585
layer3.0.projection,57,0.045053813606500626,0.0003547544378464616
layer3.0.projection,58,0.11950767040252686,0.000941005278760054
layer3.0.projection,59,0.054402828216552734,0.0004283687261145885
layer3.0.projection,60,0.18023641407489777,0.0014191843627944707
layer3.0.projection,61,0.08945848792791367,0.0007043975427394777
layer3.0.projection,62,0.10261474549770355,0.0008079901220291618
layer3.0.projection,63,0.07735567539930344,0.0006090998062937278
layer3.0.projection,64,0.10192477703094482,0.0008025572994562585
layer3.0.projection,65,0.13660828769207,0.0010756558085989764
layer3.0.projection,66,0.04484204947948456,0.00035308700377546895
layer3.0.projection,67,0.021711260080337524,0.00017095480378218522
layer3.0.projection,68,0.09249222278594971,0.0007282852187870056
layer3.0.projection,69,0.06913620978593826,0.0005443796046136871
layer3.0.projection,70,0.04165452718734741,0.0003279884030499796
layer3.0.projection,71,0.10159533470869064,0.000799963265422761
layer3.0.projection,72,0.1367960423231125,0.0010771341915205709
layer3.0.projection,73,0.13601179420948029,0.0010709590095234669
layer3.0.projection,74,0.21564547717571259,0.0016979958832733274
layer3.0.projection,75,0.06184479594230652,0.0004869668971835159
layer3.0.projection,76,0.13783325254917145,0.0010853012011745784
layer3.0.projection,77,0.05041093751788139,0.0003969365158888299
layer3.0.projection,78,0.07137942314147949,0.0005620427019014133
layer3.0.projection,79,0.0556170791387558,0.00043792975699807717
layer3.0.projection,80,0.11127927899360657,0.0008762147952252485
layer3.0.projection,81,0.05992571637034416,0.00047185603441215877
layer3.0.projection,82,0.10772977024316788,0.0008482659074265188
layer3.0.projection,83,0.09305082261562347,0.0007326836426427045
layer3.0.projection,84,0.1338113695383072,0.0010536328310102928
layer3.0.projection,85,0.04059888422489166,0.00031967625373930444
layer3.0.projection,86,0.07101104408502579,0.0005591420794096519
layer3.0.projection,87,0.157123401761055,0.0012371921398508267
layer3.0.projection,88,0.05989368259906769,0.00047160379999265894
layer3.0.projection,89,0.059132471680641174,0.00046561001323339505
layer3.0.projection,90,0.07058418542146683,0.0005557809875706049
layer3.0.projection,91,0.12400219589471817,0.0009763952432654974
layer3.0.projection,92,0.07767124474048615,0.0006115846042557964
layer3.0.projection,93,0.034878525882959366,0.0002746340620705462
layer3.0.projection,94,0.052996885031461716,0.0004172983073343442
layer3.0.projection,95,0.04056335240602493,0.0003193964756379916
layer3.0.projection,96,0.10106682032346725,0.0007958017348304508
layer3.0.projection,97,0.0667855367064476,0.0005258703677673039
layer3.0.projection,98,0.04090183228254318,0.0003220616715160881
layer3.0.projection,99,0.04487759247422218,0.0003533668698757652
layer3.0.projection,100,0.09475202858448029,0.0007460789652321282
layer3.0.projection,101,0.12210380285978317,0.000961447266612466
layer3.0.projection,102,0.1694488227367401,0.001334242698714489
layer3.0.projection,103,0.0670931488275528,0.0005282925104531716
layer3.0.projection,104,0.06784488260746002,0.0005342116740744883
layer3.0.projection,105,0.08846397697925568,0.0006965667478681549
layer3.0.projection,106,0.04833315312862396,0.00038057600888680284
layer3.0.projection,107,0.11482725292444229,0.0009041515978302542
layer3.0.projection,108,0.0914066731929779,0.0007197375841966764
layer3.0.projection,109,0.04592464119195938,0.0003616113479681841
layer3.0.projection,110,0.0664990171790123,0.0005236143084961599
layer3.0.projection,111,0.04690375551581383,0.00036932090957333724
layer3.0.projection,112,0.03926527872681618,0.00030917542304579666
layer3.0.projection,113,0.161208838224411,0.0012693609309008742
layer3.0.projection,114,0.07585515826940536,0.0005972847107827194
layer3.0.projection,115,0.022612368687987328,0.00017805014714950652
layer3.0.projection,116,0.08872628957033157,0.0006986322013411935
layer3.0.projection,117,0.32199057936668396,0.0025353588926510548
layer3.0.projection,118,0.06553469598293304,0.0005160212282120712
layer3.0.projection,119,0.063643679022789,0.0005011313308881023
layer3.0.projection,120,0.13592840731143951,0.0010703024197751144
layer3.0.projection,121,0.032051119953393936,0.0002523710232550704
layer3.0.projection,122,0.09423819929361343,0.0007420330653040428
layer3.0.projection,123,0.11422937363386154,0.0008994438868807996
layer3.0.projection,124,0.11460603028535843,0.0009024096872862869
layer3.0.projection,125,0.04071429744362831,0.0003205850192411678
layer3.0.projection,126,0.054082684218883514,0.00042584790723530324
layer3.0.projection,127,0.12915459275245667,0.0010169652972634384
layer3.0.projection,128,0.12528324127197266,0.000986482214739942
layer3.0.projection,129,0.06821098923683167,0.0005370944034396194
layer3.0.projection,130,0.031047498807311058,0.00024446849454575636
layer3.0.projection,131,0.13826344907283783,0.0010886885753766758
layer3.0.projection,132,0.05583867430686951,0.0004396746008414922
layer3.0.projection,133,0.12635627388954163,0.0009949312904688316
layer3.0.projection,134,0.065020851790905,0.0005119752109520078
layer3.0.projection,135,0.0703878179192543,0.0005542347867657819
layer3.0.projection,136,0.0502314418554306,0.000395523164215989
layer3.0.projection,137,0.4081612229347229,0.0032138678971238024
layer3.0.projection,138,0.14912620186805725,0.0011742220619532066
layer3.0.projection,139,0.040253203362226486,0.00031695435718288574
layer3.0.projection,140,0.09055711328983307,0.0007130481361404178
layer3.0.projection,141,0.0748855471611023,0.0005896499776464748
layer3.0.projection,142,0.07255252450704575,0.0005712797205279193
layer3.0.projection,143,0.041815221309661865,0.00032925371109969974
layer3.0.projection,144,0.03857742249965668,0.0003037592322807612
layer3.0.projection,145,0.08681774139404297,0.0006836042629452203
layer3.0.projection,146,0.11642827093601227,0.0009167580388662383
layer3.0.projection,147,0.11787104606628418,0.0009281184729628676
layer3.0.projection,148,0.10346652567386627,0.0008146970525501282
layer3.0.projection,149,0.08692453056573868,0.0006844451225648714
layer3.0.projection,150,0.1846562922000885,0.0014539865527566024
layer3.0.projection,151,0.04916485771536827,0.00038712486390053756
layer3.0.projection,152,0.09294780343770981,0.0007318724680134631
layer3.0.projection,153,0.11355569213628769,0.0008941393081597456
layer3.0.projection,154,0.14731450378894806,0.0011599567227476226
layer3.0.projection,155,0.06384966522455215,0.0005027532694846627
layer3.0.projection,156,0.12476044148206711,0.0009823656809611584
layer3.0.projection,157,0.05033846199512482,0.00039636584248129776
layer3.0.projection,158,0.0203859806060791,0.00016051953233133152
layer3.0.projection,159,0.09387974441051483,0.0007392105859095656
layer3.0.projection,160,0.21966472268104553,0.001729643485677524
layer3.0.projection,161,0.07218572497367859,0.0005683915352258156
layer3.0.projection,162,0.2583860754966736,0.0020345360275328627
layer3.0.projection,163,0.027782360091805458,0.00021875874088035793
layer3.0.projection,164,0.08951926231384277,0.0007048760812113604
layer3.0.projection,165,0.04768696427345276,0.0003754879076649824
layer3.0.projection,166,0.12198282033205032,0.0009604946482838608
layer3.0.projection,167,0.10771883279085159,0.000848179785754737
layer3.0.projection,168,0.08875847607851028,0.0006988856384134668
layer3.0.projection,169,0.039448920637369156,0.00031062142234148944
layer3.0.projection,170,0.11739794909954071,0.0009243932999963836
layer3.0.projection,171,0.03988399729132652,0.0003140472227663506
layer3.0.projection,172,0.1249609887599945,0.0009839447933857836
layer3.0.projection,173,0.14370471239089966,0.0011315331684322808
layer3.0.projection,174,0.1199178397655487,0.0009442349587838481
layer3.0.projection,175,0.08954492956399918,0.0007050781855433006
layer3.0.projection,176,0.08572277426719666,0.0006749824745448555
layer3.0.projection,177,0.03517747297883034,0.0002769879762112625
layer3.0.projection,178,0.11612196266651154,0.0009143461627284373
layer3.0.projection,179,0.05364949628710747,0.00042243697863864147
layer3.0.projection,180,0.059830013662576675,0.0004711024697840683
layer3.0.projection,181,0.057999126613140106,0.0004566860363239378
layer3.0.projection,182,0.26454249024391174,0.0020830117342040297
layer3.0.projection,183,0.040807683020830154,0.00032132033874669415
layer3.0.projection,184,0.09668827056884766,0.0007613249651090367
